,Date,Open,High,Low,Close,Adj Close,Volume
2170,2018-08-16,252.789993,253.300003,248.100006,248.889999,248.889999,2420400
2171,2018-08-17,248.389999,249.220001,243.710007,245.699997,245.699997,2744200
2172,2018-08-20,246.080002,250.369995,246.0,249.759995,249.759995,2901300
2173,2018-08-21,250.449997,253.330002,250.360001,251.5,251.5,2168900
2174,2018-08-22,250.589996,256.160004,250.360001,255.539993,255.539993,1895400
2175,2018-08-23,254.619995,258.329987,254.470001,257.0,257.0,2984300
2176,2018-08-24,258.329987,263.390015,258.329987,261.51001,261.51001,3862300
2177,2018-08-27,263.0,263.700012,259.390015,262.399994,262.399994,2433000
2178,2018-08-28,263.700012,263.700012,261.029999,263.040009,263.040009,1867100
2179,2018-08-29,263.0,269.959991,262.559998,268.359985,268.359985,3155200
2180,2018-08-30,266.720001,269.049988,265.5,266.429993,266.429993,2409300
2181,2018-08-31,265.549988,266.829987,263.200012,263.51001,263.51001,2944500
2182,2018-09-04,263.670013,266.929993,262.299988,266.679993,266.679993,2158200
2183,2018-09-05,265.609985,266.160004,254.539993,256.140015,256.140015,4203300
2184,2018-09-06,256.950012,260.269989,255.139999,259.75,259.75,2810800
2185,2018-09-07,258.0,263.670013,257.119995,260.869995,260.869995,2894300
2186,2018-09-10,264.269989,265.929993,260.790009,265.369995,265.369995,2633600
2187,2018-09-11,265.299988,268.600006,263.309998,267.0,267.0,2866000
2188,2018-09-12,267.829987,270.940002,266.450012,267.790009,267.790009,3365400
2189,2018-09-13,267.130005,270.0,265.01001,268.519989,268.519989,4774000
2190,2018-09-14,269.0,277.609985,268.0,274.690002,274.690002,6182500
2191,2018-09-17,275.0,275.779999,267.679993,268.25,268.25,3080900
2192,2018-09-18,267.609985,273.779999,266.600006,270.790009,270.790009,2684400
2193,2018-09-19,271.140015,271.950012,263.609985,264.880005,264.880005,2801400
2194,2018-09-20,266.470001,269.540009,264.190002,266.339996,266.339996,2560200
2195,2018-09-21,266.149994,267.5,260.23999,260.880005,260.880005,6186500
2196,2018-09-24,260.0,264.459991,257.070007,264.089996,264.089996,2619100
2197,2018-09-25,264.600006,268.429993,264.200012,267.839996,267.839996,2298000
2198,2018-09-26,268.559998,270.679993,266.660004,268.470001,268.470001,2027700
2199,2018-09-27,270.0,272.420013,269.25,269.910004,269.910004,1735200
2200,2018-09-28,269.75,272.26001,268.440002,269.950012,269.950012,2784500
2201,2018-10-01,271.76001,276.630005,271.459991,275.48999,275.48999,3553100
2202,2018-10-02,274.709991,277.029999,271.850006,272.0,272.0,3254400
2203,2018-10-03,273.25,274.170013,269.76001,270.51001,270.51001,2726400
2204,2018-10-04,269.5,271.070007,260.540009,263.709991,263.709991,3780300
2205,2018-10-05,263.959991,266.100006,258.309998,263.220001,263.220001,3098600
2206,2018-10-08,261.839996,263.459991,248.690002,254.690002,254.690002,5109200
2207,2018-10-09,254.160004,258.720001,251.710007,254.160004,254.160004,2597500
2208,2018-10-10,252.520004,253.380005,237.860001,237.910004,237.910004,5309300
2209,2018-10-11,236.410004,245.720001,234.720001,238.589996,238.589996,7042900
2210,2018-10-12,247.740005,249.910004,242.779999,248.869995,248.869995,4779900
2211,2018-10-15,248.339996,248.369995,238.0,238.009995,238.009995,5106400
2212,2018-10-16,252.5,261.730011,251.770004,260.670013,260.670013,8679600
2213,2018-10-17,261.209991,261.890015,255.259995,258.910004,258.910004,4405100
2214,2018-10-18,256.190002,257.209991,246.009995,250.350006,250.350006,5378900
2215,2018-10-19,252.729996,252.889999,243.639999,245.029999,245.029999,4070600
2216,2018-10-22,246.0,251.639999,242.800003,251.059998,251.059998,3487000
2217,2018-10-23,246.190002,254.910004,242.559998,251.759995,251.759995,5006300
2218,2018-10-24,250.610001,254.600006,238.229996,238.440002,238.440002,4859500
2219,2018-10-25,242.169998,253.589996,241.660004,252.919998,252.919998,5283600
2220,2018-10-26,243.850006,252.179993,241.410004,245.800003,245.800003,4505800
2221,2018-10-29,250.669998,254.529999,233.399994,239.75,239.75,4725000
2222,2018-10-30,238.990005,242.5,231.699997,238.410004,238.410004,5626800
2223,2018-10-31,245.410004,249.600006,243.669998,245.759995,245.759995,4423000
2224,2018-11-01,245.690002,247.550003,241.490005,245.279999,245.279999,3192200
2225,2018-11-02,246.570007,247.470001,237.800003,239.639999,239.639999,4335300
2226,2018-11-05,240.0,241.0,233.619995,239.889999,239.889999,3224100
2227,2018-11-06,240.479996,244.639999,237.759995,240.559998,240.559998,2446700
2228,2018-11-07,244.800003,253.960007,243.809998,253.429993,253.429993,3790600
2229,2018-11-08,253.309998,254.130005,247.740005,249.960007,249.960007,2389300
2230,2018-11-09,247.559998,248.289993,241.160004,244.839996,244.839996,2765900
2231,2018-11-12,244.139999,244.800003,235.360001,236.669998,236.669998,3498300
2232,2018-11-13,238.380005,243.0,235.850006,238.740005,238.740005,4017100
2233,2018-11-14,242.160004,242.910004,231.910004,235.220001,235.220001,3261300
2234,2018-11-15,233.979996,241.429993,231.330002,239.949997,239.949997,3383500
2235,2018-11-16,239.520004,240.139999,235.369995,238.889999,238.889999,2897400
2236,2018-11-19,237.5,238.649994,218.720001,219.690002,219.690002,7642200
2237,2018-11-20,209.410004,222.839996,207.020004,219.729996,219.729996,6180500
2238,2018-11-21,225.330002,228.990005,222.240005,225.979996,225.979996,4846400
2239,2018-11-23,222.710007,227.740005,222.509995,225.559998,225.559998,1691000
2240,2018-11-26,229.190002,233.300003,227.910004,231.960007,231.960007,3603700
2241,2018-11-27,230.770004,232.779999,228.679993,232.25,232.25,2882400
2242,2018-11-28,237.899994,250.410004,237.740005,249.210007,249.210007,6447100
2243,2018-11-29,246.360001,252.25,244.309998,249.089996,249.089996,3723500
2244,2018-11-30,250.229996,251.570007,247.089996,250.889999,250.889999,5156700
2245,2018-12-03,260.709991,260.720001,251.820007,255.259995,255.259995,4286200
2246,2018-12-04,253.220001,254.710007,244.979996,245.820007,245.820007,4041700
2247,2018-12-06,240.0,250.679993,237.960007,250.630005,250.630005,3950600
2248,2018-12-07,248.389999,249.259995,237.649994,238.0,238.0,3971100
2249,2018-12-10,237.460007,245.399994,237.009995,244.089996,244.089996,3194300
2250,2018-12-11,251.429993,251.75,242.779999,245.339996,245.339996,3179400
2251,2018-12-12,249.990005,251.559998,245.039993,245.550003,245.550003,4067900
2252,2018-12-13,248.149994,251.600006,245.199997,248.080002,248.080002,5395200
2253,2018-12-14,240.759995,240.919998,229.910004,230.0,230.0,12189400
2254,2018-12-17,226.929993,230.630005,220.479996,221.380005,221.380005,7059500
2255,2018-12-18,222.529999,228.130005,221.550003,226.179993,226.179993,5265000
2256,2018-12-19,225.919998,231.020004,221.110001,224.649994,224.649994,6110800
2257,2018-12-20,223.0,224.850006,212.830002,218.649994,218.649994,6099400
2258,2018-12-21,219.550003,222.259995,207.369995,208.800003,208.800003,8828100
2259,2018-12-24,206.899994,212.580002,204.949997,205.160004,205.160004,2940500
2260,2018-12-26,206.529999,222.960007,206.25,222.949997,222.949997,5897900
2261,2018-12-27,219.990005,225.169998,214.160004,225.139999,225.139999,3931100
2262,2018-12-28,227.580002,228.110001,220.869995,223.130005,223.130005,3160200
2263,2018-12-31,225.559998,227.330002,223.240005,226.240005,226.240005,2866400
2264,2019-01-02,219.910004,226.169998,219.0,224.570007,224.570007,2784100
2265,2019-01-03,220.880005,223.630005,215.149994,215.699997,215.699997,3663500
2266,2019-01-04,219.839996,227.649994,217.479996,226.190002,226.190002,4043400
2267,2019-01-07,229.949997,232.600006,227.289993,229.259995,229.259995,3638500
2268,2019-01-08,232.649994,233.770004,228.330002,232.679993,232.679993,3685900
2269,2019-01-09,234.009995,238.589996,232.0,235.429993,235.429993,3594200
2270,2019-01-10,233.770004,238.039993,231.710007,237.770004,237.770004,2704600
2271,2019-01-11,235.710007,239.320007,235.229996,237.550003,237.550003,3179500
2272,2019-01-14,235.330002,236.259995,231.960007,234.559998,234.559998,2606800
2273,2019-01-15,237.899994,243.929993,237.259995,242.360001,242.360001,3656500
2274,2019-01-16,243.600006,244.0,239.679993,241.949997,241.949997,2885200
2275,2019-01-17,240.130005,245.039993,238.779999,244.399994,244.399994,2836200
2276,2019-01-18,247.449997,250.679993,244.449997,247.509995,247.509995,3711300
2277,2019-01-22,245.130005,245.610001,241.190002,243.850006,243.850006,4155500
2278,2019-01-23,244.910004,248.160004,240.600006,245.139999,245.139999,2031400
2279,2019-01-24,245.619995,245.979996,241.179993,242.559998,242.559998,3643000
2280,2019-01-25,244.990005,247.100006,243.429993,244.949997,244.949997,3822300
2281,2019-01-28,241.0,243.220001,239.350006,241.850006,241.850006,2110400
2282,2019-01-29,241.809998,242.869995,237.270004,238.270004,238.270004,1937100
2283,2019-01-30,240.160004,243.0,238.869995,242.669998,242.669998,2482900
2284,2019-01-31,243.0,249.0,243.0,247.820007,247.820007,5007200
2285,2019-02-01,247.820007,251.039993,246.100006,247.380005,247.380005,3033300
2286,2019-02-04,248.559998,256.98999,248.059998,254.740005,254.740005,3705100
2287,2019-02-05,256.73999,258.559998,254.009995,254.820007,254.820007,3042000
2288,2019-02-06,255.059998,255.929993,250.710007,254.350006,254.350006,2539100
2289,2019-02-07,251.330002,254.309998,250.279999,253.740005,253.740005,2099300
2290,2019-02-08,251.389999,257.049988,250.639999,257.0,257.0,2756800
2291,2019-02-11,258.890015,259.899994,256.190002,258.390015,258.390015,3538100
2292,2019-02-12,260.149994,262.25,258.670013,261.369995,261.369995,2518400
2293,2019-02-13,263.130005,263.359985,259.369995,260.230011,260.230011,1899700
2294,2019-02-14,259.399994,261.709991,258.01001,260.140015,260.140015,1885000
2295,2019-02-15,260.339996,260.970001,258.070007,259.450012,259.450012,2999200
2296,2019-02-19,258.980011,260.059998,256.450012,257.809998,257.809998,3475600
2297,2019-02-20,258.130005,260.98999,255.919998,258.100006,258.100006,2484800
2298,2019-02-21,257.299988,259.350006,255.119995,257.76001,257.76001,2607400
2299,2019-02-22,257.609985,260.23999,257.609985,258.899994,258.899994,2006000
2300,2019-02-25,261.5,262.980011,258.179993,258.619995,258.619995,1815800
2301,2019-02-26,258.0,262.579987,256.369995,261.220001,261.220001,2538900
2302,2019-02-27,259.769989,263.079987,256.519989,262.899994,262.899994,2266800
2303,2019-02-28,262.399994,266.23999,261.76001,262.5,262.5,3810300
2304,2019-03-01,265.75,266.23999,261.5,264.01001,264.01001,2594000
2305,2019-03-04,266.700012,267.0,254.080002,258.160004,258.160004,2994900
2306,2019-03-05,259.0,259.869995,256.369995,257.380005,257.380005,2101800
2307,2019-03-06,257.399994,259.48999,253.839996,256.399994,256.399994,1950500
2308,2019-03-07,255.770004,257.48999,253.289993,255.460007,255.460007,3185200
2309,2019-03-08,251.490005,255.020004,249.100006,254.740005,254.740005,2195400
2310,2019-03-11,255.979996,261.459991,255.770004,260.959991,260.959991,2711700
2311,2019-03-12,261.859985,264.75,259.01001,263.51001,263.51001,2583500
2312,2019-03-13,265.5,269.799988,264.130005,264.380005,264.380005,3992500
2313,2019-03-14,265.26001,268.0,263.519989,267.690002,267.690002,5113400
2314,2019-03-15,258.029999,260.0,252.029999,257.089996,257.089996,12110500
2315,2019-03-18,257.109985,259.959991,253.889999,257.76001,257.76001,4013400
2316,2019-03-19,259.429993,260.640015,256.339996,260.420013,260.420013,4257300
2317,2019-03-20,260.540009,262.299988,256.170013,259.73999,259.73999,3732600
2318,2019-03-21,259.0,264.339996,258.399994,264.179993,264.179993,2359900
2319,2019-03-22,263.470001,264.640015,259.519989,259.690002,259.690002,3454000
2320,2019-03-25,259.209991,263.119995,257.100006,262.269989,262.269989,2639300
2321,2019-03-26,265.049988,267.73999,263.839996,265.589996,265.589996,3150100
2322,2019-03-27,265.529999,265.970001,259.040009,262.339996,262.339996,2521900
2323,2019-03-28,263.5,265.170013,260.880005,263.529999,263.529999,2018000
2324,2019-03-29,265.470001,266.75,264.200012,266.48999,266.48999,2097400
2325,2019-04-01,269.850006,272.390015,268.190002,272.170013,272.170013,2970100
2326,2019-04-02,272.890015,273.0,267.630005,271.350006,271.350006,1877800
2327,2019-04-03,273.709991,274.179993,270.980011,271.5,271.5,2432800
2328,2019-04-04,270.980011,271.470001,263.720001,267.890015,267.890015,2947400
2329,2019-04-05,269.440002,269.940002,266.589996,267.450012,267.450012,1970500
2330,2019-04-08,266.959991,269.089996,264.700012,268.809998,268.809998,1796800
2331,2019-04-09,267.119995,269.98999,266.799988,268.98999,268.98999,1605900
2332,2019-04-10,269.470001,272.160004,269.01001,271.579987,271.579987,1469700
2333,2019-04-11,271.950012,272.920013,270.769989,271.899994,271.899994,2085600
2334,2019-04-12,273.01001,273.51001,270.820007,271.859985,271.859985,1681100
2335,2019-04-15,271.859985,273.709991,270.619995,272.220001,272.220001,1462300
2336,2019-04-16,273.070007,273.390015,269.640015,271.429993,271.429993,1638400
2337,2019-04-17,272.170013,272.670013,268.440002,269.450012,269.450012,2391500
2338,2019-04-18,270.089996,270.820007,266.640015,270.570007,270.570007,2028900
2339,2019-04-22,269.820007,272.320007,269.200012,272.209991,272.209991,1364700
2340,2019-04-23,272.540009,278.890015,271.589996,278.48999,278.48999,2693600
2341,2019-04-24,279.220001,280.170013,275.25,275.450012,275.450012,1867600
2342,2019-04-25,278.399994,279.519989,274.380005,277.660004,277.660004,1747200
2343,2019-04-26,278.179993,282.0,275.790009,281.959991,281.959991,2114000
2344,2019-04-29,286.459991,291.709991,285.380005,286.140015,286.140015,5592400
2345,2019-04-30,286.100006,289.769989,285.25,289.25,289.25,3068000
2346,2019-05-01,291.0,291.0,283.190002,283.350006,283.350006,2056200
2347,2019-05-02,283.140015,284.589996,278.149994,279.640015,279.640015,2482300
2348,2019-05-03,282.559998,286.350006,282.390015,285.579987,285.579987,1979500
2349,2019-05-06,277.600006,284.220001,275.809998,283.660004,283.660004,1994500
2350,2019-05-07,278.820007,280.649994,273.670013,277.070007,277.070007,2568000
2351,2019-05-08,275.829987,278.369995,274.160004,276.769989,276.769989,2610800
2352,2019-05-09,274.160004,277.119995,270.799988,275.790009,275.790009,1866800
2353,2019-05-10,273.579987,279.5,270.320007,278.480011,278.480011,2097500
2354,2019-05-13,270.570007,274.190002,267.220001,267.700012,267.700012,2698300
2355,2019-05-14,269.429993,274.230011,269.290009,271.859985,271.859985,2046600
2356,2019-05-15,269.820007,276.950012,269.5,276.820007,276.820007,2708600
2357,2019-05-16,278.630005,285.869995,278.399994,283.549988,283.549988,3413100
2358,2019-05-17,281.679993,284.410004,279.070007,279.850006,279.850006,2223500
2359,2019-05-20,276.100006,277.890015,273.399994,275.450012,275.450012,2392000
2360,2019-05-21,278.209991,280.0,277.049988,278.070007,278.070007,1793500
2361,2019-05-22,277.420013,282.73999,277.26001,281.820007,281.820007,1570500
2362,2019-05-23,278.290009,278.429993,271.690002,274.25,274.25,2706400
2363,2019-05-24,273.540009,277.480011,273.540009,274.769989,274.769989,1878300
2364,2019-05-28,276.48999,281.450012,275.369995,278.25,278.25,2475800
2365,2019-05-29,275.290009,276.799988,272.279999,273.380005,273.380005,1806000
2366,2019-05-30,274.429993,275.089996,272.429993,274.51001,274.51001,1601100
2367,2019-05-31,271.279999,272.910004,268.75,270.899994,270.899994,2526600
2368,2019-06-03,270.51001,272.809998,257.529999,259.029999,259.029999,3903400
2369,2019-06-04,263.269989,268.929993,257.459991,268.709991,268.709991,3750800
2370,2019-06-05,272.779999,273.209991,268.390015,272.859985,272.859985,2650400
2371,2019-06-06,273.720001,275.76001,271.049988,274.799988,274.799988,2211800
2372,2019-06-07,275.869995,282.369995,275.51001,278.160004,278.160004,2758900
2373,2019-06-10,280.980011,284.980011,280.200012,280.339996,280.339996,2487700
2374,2019-06-11,283.910004,284.890015,272.029999,275.98999,275.98999,2969300
2375,2019-06-12,276.130005,277.559998,274.579987,276.839996,276.839996,1313700
2376,2019-06-13,278.589996,278.959991,275.920013,276.299988,276.299988,1696400
2377,2019-06-14,275.910004,277.100006,274.0,274.279999,274.279999,2262800
2378,2019-06-17,274.630005,277.470001,274.630005,275.600006,275.600006,2254200
2379,2019-06-18,280.369995,280.48999,276.619995,276.779999,276.779999,4529300
2380,2019-06-19,287.0,292.0,284.339996,291.209991,291.209991,9738600
2381,2019-06-20,293.25,302.660004,293.25,302.109985,302.109985,5632500
2382,2019-06-21,301.459991,304.0,299.089996,299.329987,299.329987,4015500
2383,2019-06-24,300.0,302.579987,298.690002,299.869995,299.869995,2868900
2384,2019-06-25,299.209991,300.649994,287.0,287.970001,287.970001,4638500
2385,2019-06-26,291.26001,292.76001,288.700012,288.720001,288.720001,2896800
2386,2019-06-27,290.040009,294.670013,290.040009,293.230011,293.230011,2596800
2387,2019-06-28,294.5,295.100006,291.950012,294.649994,294.649994,2648300
2388,2019-07-01,299.549988,301.899994,297.660004,300.970001,300.970001,2619500
2389,2019-07-02,301.190002,301.579987,299.359985,301.390015,301.390015,1816600
2390,2019-07-03,302.0,305.859985,301.290009,305.700012,305.700012,1585300
2391,2019-07-05,304.01001,305.23999,298.929993,303.980011,303.980011,2872700
2392,2019-07-08,302.76001,303.109985,300.130005,302.920013,302.920013,1909200
2393,2019-07-09,300.559998,305.130005,300.220001,304.200012,304.200012,1644300
