,Date,Open,High,Low,Close,Adj Close,Volume
2096,2018-05-02,44.91,45.049999,43.799999,43.860001,37.980961,23601600
2097,2018-05-03,44.009998,44.810001,43.439999,44.439999,38.483223,23750200
2098,2018-05-04,44.009998,45.5,43.900002,45.299999,39.227947,19504100
2099,2018-05-07,45.360001,46.0,45.299999,45.73,39.600304,17822400
2100,2018-05-08,45.82,45.869999,45.380001,45.709999,39.582989,20285300
2101,2018-05-09,45.900002,46.099998,45.189999,46.040001,39.868752,20438300
2102,2018-05-10,46.0,46.369999,45.669998,46.299999,40.093899,18469400
2103,2018-05-11,46.09,46.27,45.779999,45.93,39.773506,17551500
2104,2018-05-14,45.75,46.23,45.669998,45.700001,39.574322,22037700
2105,2018-05-15,45.209999,45.549999,44.93,45.48,39.383808,24753600
2106,2018-05-16,45.360001,45.549999,45.009998,45.16,39.106712,31253700
2107,2018-05-17,43.130001,44.16,43.02,43.459999,37.634583,48210400
2108,2018-05-18,43.459999,43.57,43.110001,43.209999,37.418083,24456000
2109,2018-05-21,43.490002,43.939999,43.419998,43.75,37.885723,21785900
2110,2018-05-22,43.790001,43.91,43.48,43.650002,37.79911,16381800
2111,2018-05-23,43.400002,43.700001,42.889999,43.68,37.825089,20638800
2112,2018-05-24,43.599998,43.970001,43.009998,43.57,37.72982,18377500
2113,2018-05-25,43.459999,43.619999,43.209999,43.259998,37.461388,15362000
2114,2018-05-29,42.759998,43.16,42.52,42.970001,37.210258,25197400
2115,2018-05-30,43.080002,43.34,42.830002,42.849998,37.106331,22498800
2116,2018-05-31,42.860001,43.130001,42.610001,42.709999,36.985107,31439600
2117,2018-06-01,42.91,43.689999,42.880001,43.66,37.807766,18352700
2118,2018-06-04,43.5,43.830002,43.209999,43.580002,37.738487,18087700
2119,2018-06-05,43.740002,43.75,43.389999,43.669998,37.816437,16728800
2120,2018-06-06,43.759998,44.310001,43.66,44.259998,38.327347,17730200
2121,2018-06-07,44.240002,44.389999,43.349998,43.650002,37.79911,19722000
2122,2018-06-08,43.52,43.73,43.310001,43.48,37.651901,18812400
2123,2018-06-11,43.619999,43.919998,43.439999,43.689999,37.833748,15069000
2124,2018-06-12,43.68,43.950001,43.470001,43.939999,38.050243,17564900
2125,2018-06-13,44.02,44.529999,43.84,44.009998,38.110851,24383200
2126,2018-06-14,44.23,44.810001,44.049999,44.689999,38.699715,24020500
2127,2018-06-15,44.360001,44.529999,43.59,44.25,38.318684,49379800
2128,2018-06-18,43.869999,44.419998,43.389999,44.209999,38.284046,17625400
2129,2018-06-19,43.619999,44.02,43.439999,43.82,37.946323,22199200
2130,2018-06-20,43.950001,43.990002,43.700001,43.740002,37.877052,21276500
2131,2018-06-21,43.689999,43.779999,43.060001,43.16,37.374786,20924400
2132,2018-06-22,43.34,43.450001,42.889999,43.200001,37.409424,27460000
2133,2018-06-25,42.689999,42.82,41.810001,42.290001,36.621403,28626700
2134,2018-06-26,42.48,43.139999,42.389999,42.549999,36.846561,22171200
2135,2018-06-27,42.73,43.150002,42.279999,42.330002,36.65604,20794800
2136,2018-06-28,42.330002,43.189999,42.279999,42.939999,37.184288,22197700
2137,2018-06-29,43.049999,43.5,42.970001,43.029999,37.262226,20522900
2138,2018-07-02,42.560001,42.830002,42.200001,42.810001,37.071705,21810900
2139,2018-07-03,42.939999,43.23,42.619999,42.669998,36.950462,13474700
2140,2018-07-05,42.560001,42.639999,41.959999,42.560001,37.14246,18118700
2141,2018-07-06,42.389999,42.880001,42.310001,42.709999,37.273369,20258300
2142,2018-07-09,42.75,42.779999,42.360001,42.669998,37.238461,23210000
2143,2018-07-10,42.869999,43.040001,42.709999,42.860001,37.404274,20224600
2144,2018-07-11,42.560001,42.759998,42.439999,42.57,37.151192,17721600
2145,2018-07-12,42.759998,43.630001,42.75,43.580002,38.032635,17999500
2146,2018-07-13,43.52,43.779999,40.939999,41.779999,36.461754,50831300
2147,2018-07-16,42.049999,42.939999,42.0,42.5,37.090103,24468000
2148,2018-07-17,42.209999,42.509998,42.139999,42.34,36.950462,21188400
2149,2018-07-18,42.240002,42.470001,42.150002,42.209999,36.837021,20364000
2150,2018-07-19,42.799999,43.009998,42.220001,42.400002,37.002831,24498800
2151,2018-07-20,42.259998,42.369999,41.860001,42.009998,36.662479,20732100
2152,2018-07-23,41.919998,42.119999,41.439999,42.060001,36.706104,15656500
2153,2018-07-24,42.220001,42.880001,42.07,42.389999,36.994106,17493900
2154,2018-07-25,42.360001,43.220001,42.290001,43.16,37.666096,20658300
2155,2018-07-26,43.580002,43.830002,43.220001,43.529999,37.988998,23518700
2156,2018-07-27,43.259998,43.619999,42.419998,42.57,37.151192,22050900
2157,2018-07-30,42.459999,42.610001,42.080002,42.169998,36.802109,15300400
2158,2018-07-31,42.240002,42.619999,41.919998,42.290001,36.906841,20900300
2159,2018-08-01,41.990002,42.34,41.330002,41.860001,36.531574,21650000
2160,2018-08-02,41.389999,42.599998,41.200001,42.529999,37.116295,18033200
2161,2018-08-03,42.709999,42.880001,42.459999,42.830002,37.378105,13394300
2162,2018-08-06,42.73,43.41,42.66,43.299999,37.78828,14345800
2163,2018-08-07,43.299999,43.639999,43.240002,43.580002,38.032635,18040500
2164,2018-08-08,43.639999,43.959999,43.439999,43.84,38.259533,13917100
2165,2018-08-09,43.889999,44.110001,43.700001,43.779999,38.207176,14098900
2166,2018-08-10,43.689999,43.950001,43.580002,43.779999,38.207176,14322100
2167,2018-08-13,44.080002,44.389999,43.700001,43.75,38.181,18113200
2168,2018-08-14,43.84,44.279999,43.580002,44.0,38.39917,15981300
2169,2018-08-15,43.66,44.5,43.009998,43.860001,38.276989,27902200
2170,2018-08-16,45.77,46.09,45.080002,45.16,39.41151,48648500
2171,2018-08-17,45.099998,46.080002,44.919998,45.869999,40.03112,23153900
2172,2018-08-20,45.990002,46.330002,45.779999,46.220001,40.336575,19288500
2173,2018-08-21,46.25,46.43,45.720001,45.779999,39.952583,18617300
2174,2018-08-22,45.950001,46.16,45.720001,45.990002,40.135857,13202900
2175,2018-08-23,45.880001,46.25,45.849998,46.02,40.162041,15379000
2176,2018-08-24,46.200001,46.439999,46.07,46.32,40.423855,15575200
2177,2018-08-27,46.5,46.860001,46.34,46.59,40.659481,17209900
2178,2018-08-28,46.779999,47.27,46.619999,46.950001,40.97366,19147300
2179,2018-08-29,47.07,47.619999,46.900002,47.48,41.436192,20220600
2180,2018-08-30,47.310001,47.540001,46.970001,47.150002,41.148201,16238500
2181,2018-08-31,46.91,47.830002,46.799999,47.77,41.689281,24904200
2182,2018-09-04,47.84,48.060001,47.509998,47.73,41.654369,19122200
2183,2018-09-05,47.560001,47.650002,46.759998,47.27,41.252922,20818100
2184,2018-09-06,47.439999,47.900002,47.07,47.279999,41.261654,16537600
2185,2018-09-07,47.009998,47.490002,46.880001,47.049999,41.060925,17229700
2186,2018-09-10,47.299999,47.459999,46.779999,47.07,41.078384,16597200
2187,2018-09-11,46.91,47.169998,46.439999,47.029999,41.043468,17291500
2188,2018-09-12,46.860001,47.009998,46.439999,46.889999,40.921295,16649400
2189,2018-09-13,46.84,47.400002,46.799999,47.240002,41.226746,17972100
2190,2018-09-14,47.27,47.490002,47.099998,47.400002,41.366371,13937000
2191,2018-09-17,47.23,47.580002,47.07,47.110001,41.113297,14430200
2192,2018-09-18,47.07,47.650002,47.07,47.459999,41.418739,16469600
2193,2018-09-19,47.419998,47.619999,47.119999,47.279999,41.261654,12721900
2194,2018-09-20,47.41,47.810001,47.16,47.73,41.654369,17007800
2195,2018-09-21,47.93,48.639999,47.82,48.560001,42.378716,59664600
2196,2018-09-24,48.209999,48.619999,48.189999,48.439999,42.273983,21819300
2197,2018-09-25,48.57,48.880001,48.43,48.470001,42.300179,15810800
2198,2018-09-26,48.740002,49.060001,48.27,48.41,42.247814,20080100
2199,2018-09-27,48.330002,48.759998,48.209999,48.330002,42.177994,15910100
2200,2018-09-28,48.27,48.799999,48.060001,48.650002,42.457256,15474300
2201,2018-10-01,49.0,49.139999,48.669998,48.869999,42.64925,13669500
2202,2018-10-02,48.75,49.139999,48.669998,49.009998,42.771435,15671600
2203,2018-10-03,49.259998,49.470001,49.07,49.139999,42.884888,16737500
2204,2018-10-04,48.630001,48.77,48.040001,48.380001,42.50708,22110900
2205,2018-10-05,48.400002,48.849998,47.610001,48.130001,42.287437,19103300
2206,2018-10-08,47.919998,48.5,47.150002,47.52,41.751488,23791400
2207,2018-10-09,47.529999,48.029999,47.279999,47.490002,41.725132,17008400
2208,2018-10-10,47.439999,47.509998,45.540001,45.630001,40.090912,33055800
2209,2018-10-11,45.459999,45.599998,43.919998,44.119999,38.76421,36496300
2210,2018-10-12,44.93,45.849998,44.459999,45.709999,40.161201,35424000
2211,2018-10-15,45.52,45.720001,44.669998,44.669998,39.247452,26160500
2212,2018-10-16,45.290001,45.939999,44.849998,45.82,40.257847,22669400
2213,2018-10-17,45.889999,46.23,45.220001,45.939999,40.363277,17803400
2214,2018-10-18,46.299999,46.490002,45.150002,45.459999,39.941547,19044600
2215,2018-10-19,45.400002,46.200001,45.130001,45.34,39.836113,21356300
2216,2018-10-22,45.77,46.279999,45.41,45.759998,40.205124,19195400
2217,2018-10-23,45.150002,45.77,44.439999,45.419998,39.906403,21836200
2218,2018-10-24,45.490002,45.68,43.959999,44.07,38.72028,29588800
2219,2018-10-25,44.619999,45.810001,44.209999,45.470001,39.950329,27054500
2220,2018-10-26,44.57,45.110001,43.779999,44.25,38.878437,31806600
2221,2018-10-29,44.889999,45.049999,42.939999,43.84,38.518204,28214200
2222,2018-10-30,43.919998,44.700001,43.75,44.580002,39.168381,25924600
2223,2018-10-31,45.049999,46.299999,44.889999,45.75,40.196354,26023700
2224,2018-11-01,45.669998,45.880001,45.099998,45.650002,40.108486,24662100
2225,2018-11-02,45.720001,46.09,44.98,45.48,39.959126,25581300
2226,2018-11-05,45.740002,46.439999,45.349998,46.139999,40.539001,17525200
2227,2018-11-06,46.040001,46.619999,46.0,46.5,40.855301,15446700
2228,2018-11-07,46.98,47.93,46.75,47.900002,42.085358,19990400
2229,2018-11-08,47.869999,48.439999,47.869999,48.439999,42.559792,21002000
2230,2018-11-09,48.080002,48.25,46.700001,47.110001,41.391254,22015400
2231,2018-11-12,47.139999,47.25,45.540001,45.619999,40.082127,25913500
2232,2018-11-13,45.700001,46.060001,45.029999,45.119999,39.642822,26196700
2233,2018-11-14,45.459999,45.639999,44.080002,44.330002,38.948723,36613500
2234,2018-11-15,46.799999,47.099998,45.150002,46.77,41.092533,45983300
2235,2018-11-16,46.459999,47.040001,46.130001,46.349998,40.723515,31327400
2236,2018-11-19,46.349998,46.580002,45.25,45.75,40.196354,28370400
2237,2018-11-20,44.919998,45.290001,44.139999,44.490002,39.089298,28430600
2238,2018-11-21,44.950001,45.18,44.400002,44.889999,39.440746,20117400
2239,2018-11-23,44.450001,45.119999,44.389999,44.540001,39.133232,9372900
2240,2018-11-26,45.139999,45.639999,45.09,45.57,40.038197,18275900
2241,2018-11-27,45.450001,46.389999,45.209999,46.119999,40.521423,21472700
2242,2018-11-28,46.299999,47.48,46.119999,47.290001,41.549404,24293800
2243,2018-11-29,46.900002,47.759998,46.900002,47.34,41.593334,22650800
2244,2018-11-30,47.27,47.91,46.919998,47.869999,42.058994,41619100
2245,2018-12-03,48.32,48.790001,48.080002,48.740002,42.823391,24690100
2246,2018-12-04,48.700001,49.139999,47.25,47.349998,41.602127,30802700
2247,2018-12-06,46.990002,48.459999,46.470001,48.389999,42.515869,40133000
2248,2018-12-07,48.16,48.490002,46.360001,46.439999,40.802586,38298000
2249,2018-12-10,46.299999,47.130001,45.82,46.860001,41.1716,28682000
2250,2018-12-11,47.860001,47.900002,46.709999,47.09,41.37368,26048500
2251,2018-12-12,47.919998,48.200001,47.360001,47.419998,41.663624,23157200
2252,2018-12-13,47.68,47.970001,47.130001,47.470001,41.707554,20051700
2253,2018-12-14,46.369999,46.619999,45.639999,45.82,40.257847,27364500
2254,2018-12-17,45.82,45.990002,43.91,44.200001,38.834507,36610300
2255,2018-12-18,44.549999,44.610001,43.73,44.060001,38.711498,30513800
2256,2018-12-19,43.889999,44.919998,42.57,43.139999,37.903183,34820100
2257,2018-12-20,42.990002,43.23,41.869999,42.490002,37.332085,38810900
2258,2018-12-21,42.91,43.459999,41.740002,41.849998,36.769772,77915100
2259,2018-12-24,41.700001,41.810001,40.25,40.279999,35.390354,24069400
2260,2018-12-26,40.68,42.5,40.400002,42.470001,37.314503,33335900
2261,2018-12-27,41.889999,42.93,41.150002,42.91,37.701103,28404100
2262,2018-12-28,43.169998,43.529999,42.459999,42.77,37.578091,22447300
2263,2018-12-31,43.189999,43.549999,42.889999,43.330002,38.070114,20581200
2264,2019-01-02,42.279999,43.200001,42.209999,42.950001,37.736248,23833500
2265,2019-01-03,42.299999,42.41,40.959999,41.07,36.363853,29606700
2266,2019-01-04,41.849998,43.0,41.529999,42.919998,38.001869,27515000
2267,2019-01-07,42.860001,43.650002,42.759998,43.209999,38.258633,19488100
2268,2019-01-08,43.57,43.939999,43.099998,43.560001,38.568527,22071400
2269,2019-01-09,43.869999,43.869999,43.169998,43.32,38.35603,22640000
2270,2019-01-10,43.110001,43.290001,42.580002,43.240002,38.285198,23277600
2271,2019-01-11,43.110001,43.540001,42.889999,43.490002,38.506546,17378400
2272,2019-01-14,43.080002,43.389999,43.0,43.209999,38.258633,16243600
2273,2019-01-15,43.330002,44.040001,43.150002,44.02,38.975819,17744100
2274,2019-01-16,44.119999,44.240002,43.759998,43.959999,38.922691,17262500
2275,2019-01-17,43.869999,44.529999,43.799999,44.209999,39.144047,18826200
2276,2019-01-18,44.48,45.349998,44.310001,45.029999,39.870087,24416500
2277,2019-01-22,44.880001,45.240002,44.380001,44.779999,39.648731,21338400
2278,2019-01-23,45.139999,45.880001,45.02,45.459999,40.250809,24770400
2279,2019-01-24,45.630001,45.75,45.23,45.610001,40.383629,17360600
2280,2019-01-25,46.119999,46.66,45.950001,46.130001,40.84404,24196600
2281,2019-01-28,45.73,45.77,45.23,45.75,40.507587,18296700
2282,2019-01-29,45.810001,46.049999,45.650002,45.959999,40.693508,14470100
2283,2019-01-30,45.939999,46.93,45.919998,46.709999,41.357574,18329300
2284,2019-01-31,46.720001,47.380001,46.52,47.290001,41.871113,23693600
2285,2019-02-01,47.369999,47.560001,47.049999,47.34,41.915382,16266500
2286,2019-02-04,47.220001,47.470001,47.119999,47.349998,41.924244,15743100
2287,2019-02-05,47.419998,47.459999,47.080002,47.259998,41.844551,16946300
2288,2019-02-06,47.119999,47.59,46.950001,47.48,42.039345,18160500
2289,2019-02-07,47.189999,47.32,46.490002,46.700001,41.348717,20331200
2290,2019-02-08,46.400002,47.200001,46.299999,47.189999,41.782578,18407100
2291,2019-02-11,47.34,47.709999,47.130001,47.580002,42.127892,19363600
2292,2019-02-12,47.27,48.150002,47.16,47.889999,42.402359,23909200
2293,2019-02-13,47.860001,47.950001,47.119999,47.5,42.057045,28325600
2294,2019-02-14,48.849998,49.68,48.34,48.400002,42.85392,47598600
2295,2019-02-15,48.830002,49.59,48.439999,49.43,43.765888,30189600
2296,2019-02-19,49.200001,49.93,49.200001,49.650002,43.960686,20204500
2297,2019-02-20,49.700001,49.799999,49.349998,49.630001,43.942978,17550900
2298,2019-02-21,49.540001,49.720001,49.200001,49.41,43.748188,17120600
2299,2019-02-22,49.700001,50.220001,49.580002,50.110001,44.367973,22008100
2300,2019-02-25,50.34,51.0,50.34,50.790001,44.970058,24264300
2301,2019-02-26,50.509998,51.41,50.48,51.18,45.315365,19382500
2302,2019-02-27,51.209999,51.650002,50.889999,51.59,45.678387,19940900
2303,2019-02-28,51.549999,51.959999,51.349998,51.77,45.837757,30708500
2304,2019-03-01,52.0,52.09,51.27,51.41,45.519016,23683700
2305,2019-03-04,51.650002,51.919998,50.630001,51.16,45.297657,18725900
2306,2019-03-05,51.119999,51.509998,50.970001,51.299999,45.421619,14994200
2307,2019-03-06,51.369999,51.790001,50.919998,51.669998,45.749218,19686900
2308,2019-03-07,51.549999,51.970001,51.209999,51.290001,45.412766,22209200
2309,2019-03-08,50.720001,51.130001,50.509998,51.07,45.217972,18182200
2310,2019-03-11,51.139999,52.09,51.099998,51.919998,45.970566,17859300
2311,2019-03-12,52.009998,52.279999,51.68,52.150002,46.174225,19485300
2312,2019-03-13,52.41,52.860001,52.139999,52.59,46.563797,20568000
2313,2019-03-14,52.630001,52.959999,52.509998,52.740002,46.696609,19215900
2314,2019-03-15,52.939999,53.619999,52.93,53.200001,47.103897,43670700
2315,2019-03-18,53.27,53.939999,53.09,53.509998,47.378376,19073800
2316,2019-03-19,53.790001,54.0,53.139999,53.310001,47.201294,20596400
2317,2019-03-20,53.16,53.869999,52.860001,53.259998,47.157021,21140800
2318,2019-03-21,53.080002,54.23,53.040001,53.939999,47.759102,20082700
2319,2019-03-22,53.91,54.139999,52.700001,52.740002,46.696609,23938500
2320,2019-03-25,52.700001,52.93,52.25,52.73,46.687756,18774900
2321,2019-03-26,53.189999,53.490002,53.0,53.23,47.130466,17742700
2322,2019-03-27,53.299999,53.66,52.740002,53.139999,47.050777,20447500
2323,2019-03-28,53.189999,53.689999,53.02,53.360001,47.24556,13095000
2324,2019-03-29,53.700001,54.0,53.360001,53.990002,47.803379,19582300
2325,2019-04-01,54.48,55.02,54.389999,54.98,48.679928,19741700
2326,2019-04-02,55.0,55.41,54.970001,55.290001,48.954403,17264000
2327,2019-04-03,55.459999,55.799999,55.07,55.630001,49.255451,21110400
2328,2019-04-04,55.369999,55.68,54.860001,55.139999,49.130707,16412100
2329,2019-04-05,55.25,55.610001,55.130001,55.209999,49.193081,13817500
2330,2019-04-08,55.200001,55.560001,54.790001,55.490002,49.442562,13862800
2331,2019-04-09,55.080002,55.419998,54.860001,55.18,49.166348,15508400
2332,2019-04-10,55.110001,55.84,55.110001,55.82,49.736595,13460200
2333,2019-04-11,55.93,55.950001,55.310001,55.599998,49.540569,13186000
2334,2019-04-12,55.93,56.360001,55.790001,56.290001,50.155373,14331700
2335,2019-04-15,56.400002,56.610001,56.240002,56.560001,50.395954,12198400
2336,2019-04-16,56.619999,57.529999,56.610001,56.950001,50.743446,19718300
2337,2019-04-17,57.18,57.32,56.290001,56.310001,50.173191,26093600
2338,2019-04-18,56.630001,56.700001,56.110001,56.400002,50.253387,18332000
2339,2019-04-22,56.16,56.599998,56.099998,56.34,50.199928,11951500
2340,2019-04-23,56.43,56.700001,56.200001,56.689999,50.51178,18796600
2341,2019-04-24,56.639999,57.150002,56.580002,56.880001,50.68108,13212000
2342,2019-04-25,56.459999,56.779999,56.009998,56.330002,50.191013,15526900
2343,2019-04-26,56.02,56.369999,55.68,55.880001,49.790058,18010900
2344,2019-04-29,55.669998,56.220001,55.549999,56.130001,50.012814,16259500
2345,2019-04-30,56.0,56.119999,55.529999,55.950001,49.852425,20846000
2346,2019-05-01,56.0,56.349998,55.509998,55.580002,49.522751,17648500
2347,2019-05-02,55.48,55.889999,54.82,54.939999,48.952499,24220600
2348,2019-05-03,54.639999,54.990002,54.18,54.939999,48.952499,26887100
2349,2019-05-06,53.860001,54.759998,53.560001,54.59,48.640648,17025900
2350,2019-05-07,53.860001,54.240002,52.939999,53.450001,47.624889,25289700
2351,2019-05-08,53.169998,53.939999,53.130001,53.470001,47.6427,21525100
2352,2019-05-09,52.82,53.209999,52.23,52.919998,47.152641,24322800
2353,2019-05-10,52.610001,53.549999,51.950001,53.360001,47.544689,21795900
2354,2019-05-13,51.830002,52.259998,51.060001,51.299999,45.709202,28869900
2355,2019-05-14,51.450001,52.439999,51.380001,52.02,46.350727,25478300
2356,2019-05-15,51.759998,52.709999,51.689999,52.439999,46.724953,30577200
2357,2019-05-16,54.27,56.400002,54.119999,55.93,49.834602,46057800
2358,2019-05-17,55.779999,56.830002,55.52,56.349998,50.208824,27299300
2359,2019-05-20,55.799999,56.389999,55.549999,56.009998,49.905884,21004100
2360,2019-05-21,56.68,56.75,56.130001,56.52,50.360306,18562300
2361,2019-05-22,56.220001,56.299999,55.669998,55.689999,49.62075,19479200
2362,2019-05-23,54.91,55.009998,53.939999,54.189999,48.284241,22734200
2363,2019-05-24,54.57,54.669998,54.060001,54.369999,48.444618,13057600
2364,2019-05-28,54.740002,55.029999,53.82,53.93,48.052574,29769200
2365,2019-05-29,53.549999,53.549999,52.860001,53.18,47.384308,19762100
2366,2019-05-30,53.439999,53.779999,53.34,53.57,47.731804,12954300
2367,2019-05-31,52.790001,52.880001,52.009998,52.029999,46.359638,20480400
2368,2019-06-03,52.049999,52.57,51.490002,51.779999,46.136887,22380500
2369,2019-06-04,52.48,53.639999,52.41,53.23,47.428867,21689300
2370,2019-06-05,53.849998,54.790001,53.75,54.75,48.783203,22521900
2371,2019-06-06,54.889999,55.299999,54.209999,55.099998,49.095058,15927300
