,Date,Open,High,Low,Close,Adj Close,Volume
2019,2018-01-10,43.330002,43.599998,42.439999,42.5,37.000309,45735000
2020,2018-01-11,42.799999,43.580002,42.450001,43.41,37.792553,35371500
2021,2018-01-12,43.450001,43.599998,43.009998,43.240002,37.644554,29973600
2022,2018-01-16,43.549999,43.790001,42.889999,43.139999,37.557487,38367200
2023,2018-01-17,43.549999,44.450001,43.509998,44.389999,38.645741,32368600
2024,2018-01-18,44.400002,44.740002,44.169998,44.48,38.724087,26826500
2025,2018-01-19,44.619999,44.889999,44.25,44.82,39.020092,25780200
2026,2018-01-22,44.799999,45.790001,44.790001,45.75,39.829742,27706800
2027,2018-01-23,45.810001,46.09,45.630001,46.060001,40.099628,22135100
2028,2018-01-24,45.900002,46.130001,44.959999,45.509998,39.620804,32464200
2029,2018-01-25,45.880001,46.369999,45.169998,45.299999,39.437981,36758700
2030,2018-01-26,48.380001,50.150002,48.119999,50.080002,43.599438,86916100
2031,2018-01-29,49.599998,50.849998,49.369999,49.98,43.512371,46304000
2032,2018-01-30,49.48,50.060001,48.740002,48.790001,42.476364,32814600
2033,2018-01-31,49.23,49.25,47.560001,48.139999,41.910469,41619900
2034,2018-02-01,47.700001,48.470001,47.450001,47.650002,41.483883,28840400
2035,2018-02-02,47.32,47.790001,46.099998,46.150002,40.177986,28663000
2036,2018-02-05,46.349998,47.259998,44.5,44.52,38.758915,47869000
2037,2018-02-06,44.02,44.93,43.029999,44.91,39.363705,58145400
2038,2018-02-07,44.580002,46.299999,44.34,45.200001,39.617889,37508400
2039,2018-02-08,45.279999,45.419998,42.740002,42.75,37.470463,43151300
2040,2018-02-09,43.5,44.279999,42.040001,43.950001,38.522266,49301100
2041,2018-02-12,44.150002,45.16,44.09,44.830002,39.293575,28379500
2042,2018-02-13,44.59,44.779999,44.259998,44.459999,38.969273,19517600
2043,2018-02-14,44.07,45.509998,44.040001,45.380001,39.775658,19922000
2044,2018-02-15,45.880001,45.990002,44.950001,45.919998,40.248966,23536800
2045,2018-02-16,45.82,46.59,45.509998,45.560001,39.933418,21475200
2046,2018-02-20,45.459999,46.709999,45.389999,46.32,40.599564,25512000
2047,2018-02-21,46.669998,47.060001,45.919998,45.939999,40.266487,27527500
2048,2018-02-22,46.139999,46.560001,45.619999,45.799999,40.143787,16946400
2049,2018-02-23,46.34,47.790001,46.310001,47.73,41.835434,26040900
2050,2018-02-26,48.200001,49.130001,48.099998,49.110001,43.04501,26992300
2051,2018-02-27,49.369999,50.900002,49.310001,49.91,43.746208,43624100
2052,2018-02-28,50.18,50.34,49.279999,49.290001,43.202789,35541200
2053,2018-03-01,49.5,49.720001,47.470001,47.84,41.931854,36326600
2054,2018-03-02,47.200001,49.049999,46.959999,48.98,42.931057,33310600
2055,2018-03-05,48.57,49.799999,48.040001,49.75,43.605972,30826500
2056,2018-03-06,50.16,51.330002,50.150002,50.709999,44.447414,39132300
2057,2018-03-07,50.18,51.490002,50.099998,51.32,44.982075,31801900
2058,2018-03-08,51.790001,52.080002,50.470001,50.740002,44.473709,29481200
2059,2018-03-09,51.27,52.299999,51.0,52.189999,45.744629,32727900
2060,2018-03-12,51.860001,51.950001,50.5,51.52,45.157383,32044400
2061,2018-03-13,52.52,53.779999,51.389999,51.779999,45.385265,45573900
2062,2018-03-14,52.060001,52.18,51.310001,51.860001,45.455387,24993500
2063,2018-03-15,52.23,52.299999,50.880001,50.880001,44.59642,25631200
2064,2018-03-16,51.169998,51.700001,50.990002,51.169998,44.850597,42559800
2065,2018-03-19,50.740002,51.23,49.93,50.830002,44.552597,31115200
2066,2018-03-20,50.880001,51.810001,50.849998,51.549999,45.183666,22215000
2067,2018-03-21,51.549999,52.169998,51.169998,51.560001,45.19244,23239500
2068,2018-03-22,50.740002,51.959999,50.599998,50.830002,44.552597,30916000
2069,2018-03-23,50.59,50.990002,49.360001,49.360001,43.264133,37683900
2070,2018-03-26,50.740002,52.490002,50.32,52.48,45.998814,39306200
2071,2018-03-27,53.009998,53.25,50.779999,51.189999,44.868137,38777000
2072,2018-03-28,50.5,50.700001,49.009998,49.599998,43.474495,37970900
2073,2018-03-29,49.98,52.080002,49.869999,52.080002,45.64822,45265800
2074,2018-04-02,51.689999,52.040001,47.290001,48.919998,42.878464,67187800
2075,2018-04-03,49.0,49.959999,48.41,49.75,43.605972,39432400
2076,2018-04-04,48.099998,50.16,48.009998,49.990002,43.81633,30370000
2077,2018-04-05,50.009998,50.720001,49.970001,50.380001,44.158161,25115400
2078,2018-04-06,49.790001,50.400002,48.5,48.790001,42.76453,28215200
2079,2018-04-09,49.16,51.110001,49.16,49.549999,43.430656,31437000
2080,2018-04-10,51.119999,51.490002,50.34,51.27,44.938259,25906400
2081,2018-04-11,50.990002,51.73,50.82,51.099998,44.789249,17568400
2082,2018-04-12,51.490002,53.27,51.450001,52.720001,46.209175,29781400
2083,2018-04-13,53.060001,53.209999,51.599998,51.860001,45.455387,20884900
2084,2018-04-16,52.290001,52.529999,51.790001,52.400002,45.928699,18855500
2085,2018-04-17,52.91,53.700001,52.889999,53.540001,46.927914,21228700
2086,2018-04-18,53.52,54.360001,53.34,53.610001,46.989265,22164700
2087,2018-04-19,52.950001,52.959999,51.610001,52.220001,45.770927,25422400
2088,2018-04-20,52.169998,52.279999,50.880001,51.529999,45.166134,26910100
2089,2018-04-23,51.689999,51.889999,50.849998,51.099998,44.789249,21706700
2090,2018-04-24,51.869999,53.639999,51.139999,51.450001,45.096027,42494700
2091,2018-04-25,51.860001,52.099998,50.599998,51.380001,45.034672,25752800
2092,2018-04-26,52.259998,53.27,52.07,53.049999,46.498436,39575000
2093,2018-04-27,55.439999,55.790001,52.23,52.73,46.217945,69888100
2094,2018-04-30,52.560001,53.369999,51.209999,51.619999,45.245029,36417400
2095,2018-05-01,51.639999,53.419998,51.439999,53.330002,46.743851,27600800
2096,2018-05-02,53.09,53.200001,52.150002,52.310001,45.849819,25778300
2097,2018-05-03,51.889999,52.560001,51.209999,52.279999,45.823521,28561000
2098,2018-05-04,51.619999,52.84,51.0,52.779999,46.528767,25642500
2099,2018-05-07,52.860001,53.580002,52.830002,53.330002,47.01363,20285700
2100,2018-05-08,53.290001,53.630001,52.799999,53.630001,47.278091,21026800
2101,2018-05-09,53.759998,54.369999,53.189999,54.34,47.904011,19827500
2102,2018-05-10,54.549999,55.0,54.099998,54.98,48.468204,18715900
2103,2018-05-11,54.619999,55.189999,54.43,54.669998,48.194908,15405000
2104,2018-05-14,54.77,55.240002,54.740002,54.900002,48.397686,21878200
2105,2018-05-15,54.580002,54.75,53.560001,53.919998,47.533745,21712600
2106,2018-05-16,54.169998,54.700001,53.959999,54.639999,48.168465,16260500
2107,2018-05-17,54.549999,55.439999,54.419998,54.810001,48.318336,16872600
2108,2018-05-18,54.529999,54.540001,53.470001,53.5,47.163486,23679900
2109,2018-05-21,54.360001,55.220001,53.860001,54.32,47.886372,25367400
2110,2018-05-22,54.73,55.049999,54.049999,54.450001,48.000977,19009600
2111,2018-05-23,54.0,55.23,53.84,55.209999,48.670956,20555400
2112,2018-05-24,55.18,55.299999,54.130001,54.75,48.265438,19667100
2113,2018-05-25,54.799999,55.5,54.540001,55.439999,48.873722,18550000
2114,2018-05-29,55.119999,55.810001,54.810001,55.32,48.767929,24253500
2115,2018-05-30,55.889999,56.200001,55.619999,55.68,49.085297,24711500
2116,2018-05-31,55.669998,55.860001,55.060001,55.200001,48.66214,30962100
2117,2018-06-01,55.84,57.099998,55.799999,57.080002,50.319485,31183200
2118,2018-06-04,57.009998,57.599998,56.779999,56.830002,50.099083,22538100
2119,2018-06-05,56.900002,57.119999,56.220001,56.529999,49.834621,21687000
2120,2018-06-06,56.529999,57.060001,56.080002,57.029999,50.275402,22955400
2121,2018-06-07,56.919998,57.0,55.619999,55.880001,49.261616,27596100
2122,2018-06-08,55.560001,55.700001,54.66,55.049999,48.529903,30822900
2123,2018-06-11,54.799999,55.09,54.259998,54.52,48.062691,25752400
2124,2018-06-12,54.869999,55.029999,54.220001,54.82,48.327145,23294900
2125,2018-06-13,54.98,55.700001,54.91,55.029999,48.512276,22631400
2126,2018-06-14,55.450001,55.860001,55.18,55.540001,48.961876,23419800
2127,2018-06-15,55.169998,55.380001,54.580002,55.110001,48.582794,39194700
2128,2018-06-18,54.299999,54.299999,52.34,53.220001,46.916656,40764400
2129,2018-06-19,52.139999,52.950001,51.880001,52.93,46.660999,31780900
2130,2018-06-20,53.189999,53.75,52.689999,53.459999,47.128227,21403000
2131,2018-06-21,54.380001,54.529999,51.939999,52.189999,46.00864,44435600
2132,2018-06-22,52.619999,53.09,52.299999,52.5,46.281937,34682100
2133,2018-06-25,51.169998,51.75,49.91,50.709999,44.703941,45356500
2134,2018-06-26,49.950001,50.41,49.360001,49.669998,43.787106,37543000
2135,2018-06-27,49.34,50.060001,48.75,48.759998,42.98489,33338800
2136,2018-06-28,48.580002,49.490002,48.5,49.25,43.416866,29055700
2137,2018-06-29,49.529999,50.110001,49.5,49.709999,43.82238,28906500
2138,2018-07-02,49.040001,50.27,48.830002,50.200001,44.254337,23755500
2139,2018-07-03,50.580002,50.860001,49.43,49.470001,43.610809,16327900
2140,2018-07-05,49.98,50.959999,49.75,50.75,44.739201,26163500
2141,2018-07-06,50.77,51.5,50.400002,51.369999,45.285767,19968000
2142,2018-07-09,51.639999,51.889999,51.0,51.860001,45.717728,21361600
2143,2018-07-10,52.099998,52.259998,51.84,52.16,45.982201,17362900
2144,2018-07-11,51.689999,51.869999,51.189999,51.200001,45.135902,18665600
2145,2018-07-12,52.049999,52.48,51.73,52.349998,46.149693,20292700
2146,2018-07-13,52.400002,52.419998,51.759998,52.220001,46.035091,13749300
2147,2018-07-16,52.150002,52.32,51.869999,52.009998,45.84996,15951500
2148,2018-07-17,51.049999,51.880001,51.009998,51.75,45.620762,15754500
2149,2018-07-18,51.869999,51.970001,51.470001,51.720001,45.594318,14649000
2150,2018-07-19,51.599998,52.009998,51.049999,51.98,45.823524,15954600
2151,2018-07-20,51.830002,52.07,51.330002,51.91,45.761806,17380500
2152,2018-07-23,51.77,52.5,51.330002,52.310001,46.114441,15945500
2153,2018-07-24,52.759998,53.299999,52.080002,52.18,45.999828,17788700
2154,2018-07-25,52.209999,52.450001,51.09,52.43,46.220222,19854800
2155,2018-07-26,52.450001,53.18,51.869999,52.16,45.982201,28282500
2156,2018-07-27,48.759998,49.200001,47.48,47.68,42.032818,67816700
2157,2018-07-30,47.630001,47.990002,46.43,47.689999,42.04163,35696600
2158,2018-07-31,48.240002,48.68,47.689999,48.099998,42.403061,36581200
2159,2018-08-01,48.060001,48.91,48.0,48.810001,43.028973,28060700
2160,2018-08-02,48.5,49.52,48.200001,49.48,43.619621,26452500
2161,2018-08-03,49.5,49.779999,49.169998,49.630001,43.751858,22008200
2162,2018-08-06,48.77,49.310001,48.32,49.299999,43.725235,26669000
2163,2018-08-07,49.43,49.830002,49.41,49.700001,44.080017,28322700
2164,2018-08-08,49.599998,50.130001,49.439999,49.959999,44.310612,21990600
2165,2018-08-09,49.860001,50.599998,49.720001,50.139999,44.470264,23795600
2166,2018-08-10,48.509998,49.169998,48.299999,48.849998,43.326134,28712400
2167,2018-08-13,48.919998,49.240002,48.380001,48.450001,42.971363,17070600
2168,2018-08-14,48.669998,48.759998,47.650002,48.119999,42.678673,23061600
2169,2018-08-15,47.779999,48.0,46.900002,47.459999,42.093315,26739900
2170,2018-08-16,47.75,47.950001,47.049999,47.169998,41.83609,24358000
2171,2018-08-17,47.0,47.389999,46.330002,47.099998,41.774021,26382000
2172,2018-08-20,47.049999,47.119999,46.189999,46.5,41.241863,24334000
2173,2018-08-21,46.66,47.849998,46.639999,47.619999,42.235222,19254300
2174,2018-08-22,47.25,47.349998,46.919998,47.049999,41.729668,23182500
2175,2018-08-23,46.860001,47.169998,46.709999,46.98,41.667591,31343200
2176,2018-08-24,47.290001,47.889999,47.080002,47.66,42.270695,18214700
2177,2018-08-27,48.0,48.389999,47.630001,48.349998,42.882679,17170300
2178,2018-08-28,48.549999,48.790001,48.310001,48.57,43.077789,13472400
2179,2018-08-29,48.700001,48.860001,48.400002,48.75,43.237427,13479100
2180,2018-08-30,48.52,48.830002,48.09,48.240002,42.785114,16418800
2181,2018-08-31,47.959999,48.560001,47.919998,48.43,42.953617,16484000
2182,2018-09-04,48.380001,48.43,47.560001,47.959999,42.536766,15682900
2183,2018-09-05,47.75,48.119999,47.470001,47.720001,42.323914,20857200
2184,2018-09-06,47.759998,47.959999,47.209999,47.259998,41.91592,19318100
2185,2018-09-07,46.91,47.48,46.360001,46.450001,41.197517,25958300
2186,2018-09-10,46.560001,46.759998,46.23,46.299999,41.064472,21522400
2187,2018-09-11,46.0,46.029999,44.889999,44.93,39.849396,32455300
2188,2018-09-12,44.560001,44.98,44.060001,44.93,39.849396,29778700
2189,2018-09-13,45.68,45.849998,45.110001,45.57,40.41703,18657100
2190,2018-09-14,45.779999,45.970001,45.349998,45.540001,40.390411,22998700
2191,2018-09-17,45.290001,45.900002,45.189999,45.419998,40.283985,17603200
2192,2018-09-18,45.580002,46.529999,45.41,46.099998,40.887093,20528100
2193,2018-09-19,46.09,46.439999,45.889999,46.150002,40.931442,15918900
2194,2018-09-20,46.779999,47.360001,46.52,47.200001,41.862713,21999300
2195,2018-09-21,47.119999,47.419998,46.369999,46.66,41.383774,52650600
2196,2018-09-24,46.310001,47.0,46.150002,46.91,41.605503,17847000
2197,2018-09-25,46.220001,46.389999,45.799999,45.91,40.718575,23389900
2198,2018-09-26,46.040001,46.299999,45.580002,45.700001,40.532318,23957700
2199,2018-09-27,45.91,46.169998,45.73,45.880001,40.691978,15415500
2200,2018-09-28,45.619999,47.75,45.459999,47.290001,41.942528,46223500
2201,2018-10-01,46.790001,47.220001,46.200001,46.450001,41.197517,23796200
2202,2018-10-02,47.509998,48.880001,47.32,48.099998,42.660931,42121100
2203,2018-10-03,48.619999,49.720001,48.560001,48.759998,43.2463,39211900
2204,2018-10-04,48.84,48.860001,47.619999,48.130001,42.687553,30108300
2205,2018-10-05,48.23,48.34,46.66,47.029999,41.711929,28901400
2206,2018-10-08,46.959999,47.349998,46.52,47.029999,41.711929,19376800
2207,2018-10-09,47.18,47.619999,46.540001,46.549999,41.286217,23285700
2208,2018-10-10,46.060001,46.119999,44.799999,44.799999,39.734108,43109500
2209,2018-10-11,45.150002,45.610001,43.73,44.23,39.22855,43648800
2210,2018-10-12,45.27,45.34,44.23,44.880001,39.805046,32087400
2211,2018-10-15,44.630001,45.139999,44.439999,44.529999,39.494633,21633000
2212,2018-10-16,44.900002,46.009998,44.830002,45.939999,40.745193,21472000
2213,2018-10-17,46.0,46.330002,45.540001,45.889999,40.70084,23124400
2214,2018-10-18,45.650002,45.75,44.830002,44.970001,39.884876,26638800
2215,2018-10-19,45.02,45.18,43.860001,44.0,39.024551,28368500
2216,2018-10-22,44.5,45.34,44.099998,45.009998,39.920349,34508800
2217,2018-10-23,44.18,45.09,43.91,44.5,39.468018,38590300
2218,2018-10-24,44.16,44.360001,42.360001,42.419998,37.623222,33631800
2219,2018-10-25,43.540001,44.939999,43.279999,44.310001,39.299507,48255300
2220,2018-10-26,45.59,46.439999,44.700001,45.689999,40.523449,67280400
2221,2018-10-29,46.5,46.75,44.439999,45.400002,40.266258,35732200
2222,2018-10-30,45.529999,47.880001,45.459999,47.759998,42.359383,43975200
2223,2018-10-31,48.290001,48.560001,46.830002,46.880001,41.578899,33369100
2224,2018-11-01,46.950001,48.470001,46.860001,48.220001,42.767368,28335300
2225,2018-11-02,48.130001,48.25,46.75,47.110001,41.782887,30759800
2226,2018-11-05,47.34,48.25,46.919998,47.970001,42.545639,23751200
2227,2018-11-06,47.799999,47.919998,47.029999,47.25,42.170792,23839600
2228,2018-11-07,47.630001,48.75,47.59,48.720001,43.482765,29913200
2229,2018-11-08,48.490002,49.290001,48.459999,48.990002,43.723747,26581700
2230,2018-11-09,48.790001,49.029999,47.869999,48.110001,42.938339,21761400
2231,2018-11-12,47.709999,47.799999,46.599998,46.650002,41.635284,24412800
2232,2018-11-13,46.990002,48.25,46.990002,47.389999,42.295731,29315900
2233,2018-11-14,47.849998,47.970001,46.889999,47.09,42.027985,25632700
2234,2018-11-15,47.009998,48.240002,46.720001,48.110001,42.938339,29581000
2235,2018-11-16,47.77,49.049999,47.689999,48.830002,43.580944,31670600
2236,2018-11-19,48.610001,49.150002,47.779999,48.0,42.84016,26859000
2237,2018-11-20,47.400002,48.119999,47.09,47.389999,42.295731,29200800
2238,2018-11-21,47.849998,47.880001,47.02,47.029999,41.97443,19011400
2239,2018-11-23,46.689999,47.07,46.52,46.540001,41.537109,8906900
2240,2018-11-26,47.27,47.459999,46.700001,47.450001,42.349289,20723000
2241,2018-11-27,46.939999,48.220001,46.59,48.07,42.902645,27621000
2242,2018-11-28,47.939999,48.880001,47.650002,48.860001,43.607716,28003200
2243,2018-11-29,48.490002,48.560001,47.630001,47.700001,42.572411,23592500
2244,2018-11-30,47.950001,49.32,47.560001,49.310001,44.009342,43313700
2245,2018-12-03,50.0,50.5,49.529999,50.130001,44.741199,30870400
2246,2018-12-04,49.52,49.599998,47.68,47.75,42.617039,35397700
2247,2018-12-06,46.799999,48.389999,46.52,48.369999,43.170387,31661700
2248,2018-12-07,47.939999,48.060001,46.23,46.240002,41.269356,34016400
2249,2018-12-10,46.279999,47.459999,46.009998,47.209999,42.135082,23289000
2250,2018-12-11,47.900002,48.59,47.130001,47.380001,42.286808,23851000
2251,2018-12-12,48.580002,48.639999,47.41,47.830002,42.688442,31305000
2252,2018-12-13,48.259998,48.580002,47.860001,48.290001,43.098995,19526000
2253,2018-12-14,47.889999,48.759998,47.849998,47.860001,42.715206,26372100
2254,2018-12-17,47.860001,48.41,46.66,47.080002,42.01907,26598700
2255,2018-12-18,47.470001,48.450001,47.360001,47.740002,42.608116,29014300
2256,2018-12-19,47.490002,47.73,45.380001,45.57,40.671383,39717600
2257,2018-12-20,45.41,46.310001,45.009998,45.540001,40.6446,37750900
2258,2018-12-21,45.75,46.650002,44.799999,44.84,40.019859,52768300
2259,2018-12-24,44.630001,45.169998,43.540001,43.59,38.904213,19241600
2260,2018-12-26,44.0,46.200001,43.509998,46.189999,41.224731,28677600
2261,2018-12-27,45.619999,46.380001,44.669998,46.360001,41.376457,29970700
2262,2018-12-28,46.509998,47.740002,46.299999,46.75,41.724541,24758700
2263,2018-12-31,47.09,47.48,46.549999,46.93,41.885193,20490400
2264,2019-01-02,45.959999,47.470001,45.77,47.080002,42.01907,18774600
2265,2019-01-03,46.150002,46.279999,44.389999,44.490002,39.707481,32267300
2266,2019-01-04,45.84,47.57,45.540001,47.220001,42.14402,35447300
2267,2019-01-07,47.099998,48.0,46.75,47.439999,42.340363,22736800
2268,2019-01-08,47.799999,48.029999,46.779999,47.740002,42.608116,22749200
2269,2019-01-09,47.959999,48.57,47.779999,48.009998,42.849083,22554500
2270,2019-01-10,47.75,48.650002,47.41,48.560001,43.33997,27202600
2271,2019-01-11,48.099998,49.290001,48.049999,48.93,43.670189,21751300
2272,2019-01-14,48.459999,48.830002,48.299999,48.349998,43.152546,19193900
2273,2019-01-15,48.709999,49.130001,48.439999,48.599998,43.375668,22480800
2274,2019-01-16,48.599998,48.889999,48.080002,48.130001,42.956196,19057700
2275,2019-01-17,48.0,48.84,47.91,48.470001,43.259632,17448700
2276,2019-01-18,49.110001,49.380001,48.689999,49.189999,43.902241,29874600
2277,2019-01-22,48.959999,48.98,47.869999,48.27,43.081146,25940700
2278,2019-01-23,48.41,48.799999,47.52,47.939999,42.786613,18960700
2279,2019-01-24,48.700001,50.040001,48.599998,49.759998,44.410976,50578300
2280,2019-01-25,46.849998,47.43,45.75,47.040001,41.98336,86455700
2281,2019-01-28,46.130001,46.73,46.049999,46.709999,41.688835,35928700
2282,2019-01-29,46.779999,46.970001,46.330002,46.540001,41.537109,20988300
2283,2019-01-30,46.68,47.68,46.450001,47.540001,42.429619,26931700
2284,2019-01-31,46.700001,47.18,46.099998,47.119999,42.05476,43051300
2285,2019-02-01,47.060001,49.049999,47.009998,48.73,43.491688,37442900
2286,2019-02-04,48.619999,49.240002,48.240002,49.220001,43.929016,20905000
2287,2019-02-05,49.18,50.720001,49.18,50.009998,44.634087,31641600
2288,2019-02-06,49.950001,50.639999,49.82,49.900002,44.818218,21647800
2289,2019-02-07,49.5,49.849998,48.68,49.23,44.216446,27825900
2290,2019-02-08,48.77,49.02,48.009998,48.84,43.866161,18851200
2291,2019-02-11,49.02,49.32,48.580002,48.77,43.803303,18004100
